ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
185103,A. Kolarov,32,https://cdn.sofifa.com/players/185/103/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,83,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/30.png,¬14.5M,¬80K,2266,Left,2,3,3,High/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",11,"Jul 22, 2017",nan,2020,6'2,179lbs,90,60,80,78,64,80,85,88,77,77,74,73,63,86,58,95,80,85,77,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6,LB,82,¬24.7M
181872,A. Vidal,31,https://cdn.sofifa.com/players/181/872/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,85,85,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬33M,¬225K,2255,Right,4,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",22,"Aug 6, 2018",nan,2021,5'11,165lbs,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,82,86,86,4,2,4,2,4,CM,84,¬67.7M
203551,A. Florenzi,27,https://cdn.sofifa.com/players/203/551/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/30.png,¬18.5M,¬70K,2254,Right,3,3,4,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",24,"Jul 1, 2010",nan,2023,5'8,148lbs,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10,RB,80,¬31.5M
195864,P. Pogba,25,https://cdn.sofifa.com/players/195/864/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,91,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬73M,¬250K,2251,Right,4,4,5,High/ Medium,Lean (185+),Yes,"<span class=""pos pos15"">LCM",6,"Aug 9, 2016",nan,2021,6'3,185lbs,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,83,88,82,87,63,67,67,5,6,2,4,3,CM,85,¬144.2M
197445,D. Alaba,26,https://cdn.sofifa.com/players/197/445/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,84,85,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬29.5M,¬100K,2251,Left,4,4,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",27,"Feb 10, 2010",nan,2021,5'11,168lbs,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79,5,7,14,15,9,LB,82,¬50.9M
187961,Paulinho,29,https://cdn.sofifa.com/players/187/961/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Guangzhou Evergrande Taobao FC,China League,Asia,#N/D,¬30M,¬40K,2249,Right,3,3,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",8,"Jan 15, 2019",nan,2023,6'0,176lbs,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,CM,82,¬66M
189332,Jordi Alba,29,https://cdn.sofifa.com/players/189/332/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬38M,¬250K,2240,Left,3,3,3,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18,"Jul 1, 2012",nan,2024,5'7,150lbs,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13,LWB,85,¬77.9M
155862,Sergio Ramos,32,https://cdn.sofifa.com/players/155/862/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,90,90,Real Madrid,Spanish Primera División,Europa,#N/D,¬44M,¬300K,2238,Right,4,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4,"Aug 1, 2005",nan,2020,6'0,181lbs,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90,11,8,9,7,11,CB,87,¬90.2M
20801,Cristiano Ronaldo,33,https://cdn.sofifa.com/players/020/801/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬77M,¬400K,2228,Right,5,4,5,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos27"">LW",7,"Jul 10, 2018",nan,2022,6'2,183lbs,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,ST,92,¬127.1M
209658,L. Goretzka,23,https://cdn.sofifa.com/players/209/658/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬40M,¬90K,2222,Right,3,4,3,High/ High,Lean (185+),Yes,"<span class=""pos pos28"">SUB",18,"Jul 1, 2018",nan,2022,6'2,174lbs,75,74,80,84,68,81,76,75,79,84,84,79,76,84,70,79,74,86,72,81,80,82,79,82,60,80,72,76,74,13,8,15,11,9,CM,82,¬69M
177413,A. Witsel,29,https://cdn.sofifa.com/players/177/413/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬30M,¬80K,2221,Right,3,4,4,Medium/ High,Lean (185+),No,"<span class=""pos pos9"">RDM",28,"Aug 17, 2018",nan,2022,6'2,179lbs,69,71,81,89,77,78,69,68,84,84,67,73,77,85,67,78,76,86,82,77,81,80,75,80,83,92,83,80,85,5,7,7,10,7,CDM,83,¬51M
193283,T. Delaney,26,https://cdn.sofifa.com/players/193/283/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,82,83,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬21.5M,¬60K,2218,Left,2,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",6,"Jul 1, 2018",nan,2022,6'0,174lbs,67,72,83,79,66,73,71,68,79,77,76,78,73,81,74,78,91,90,78,74,84,85,75,77,60,81,80,83,86,8,12,11,14,15,CB,82,¬38.2M
158023,L. Messi,31,https://cdn.sofifa.com/players/158/023/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬110.5M,¬575K,2217,Left,5,4,4,Medium/ Low,Messi,Yes,"<span class=""pos pos23"">RW",10,"Jul 1, 2004",nan,2021,5'7,159lbs,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,CAM,94,¬226.5M
212622,J. Kimmich,23,https://cdn.sofifa.com/players/212/622/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,86,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬45M,¬100K,2212,Right,3,4,3,High/ Low,Lean (170-185),Yes,"<span class=""pos pos3"">RB",32,"Jul 1, 2015",nan,2023,5'9,161lbs,91,66,74,87,67,80,81,61,83,85,78,68,84,86,83,75,79,94,64,69,79,80,80,79,44,82,75,81,79,8,15,7,15,15,RB,83,¬77.6M
219683,C. Tolisso,23,https://cdn.sofifa.com/players/219/683/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬34M,¬90K,2207,Right,2,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24,"Jul 1, 2017",nan,2022,5'11,179lbs,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,CM,82,¬58.7M
189125,G. Bonaventura,28,https://cdn.sofifa.com/players/189/125/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Milan,Italian Serie A,Europa,#N/D,¬22M,¬110K,2207,Right,3,3,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",5,"Sep 1, 2014",nan,2020,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14,CAM,81,¬37.4M
135507,Fernandinho,33,https://cdn.sofifa.com/players/135/507/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬20.5M,¬200K,2206,Right,3,4,3,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",25,"Jul 1, 2013",nan,2020,5'10,148lbs,68,69,66,86,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,78,61,79,87,86,80,12,11,5,13,7,CDM,85,¬37.9M
223848,S. Milinkovi-Savi,23,https://cdn.sofifa.com/players/223/848/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,90,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/30.png,¬50.5M,¬70K,2206,Right,2,4,4,High/ Medium,Normal (185+),Yes,"<span class=""pos pos14"">CM",21,"Aug 6, 2015",nan,2023,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,CM,84,¬89.6M
189509,Thiago,27,https://cdn.sofifa.com/players/189/509/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬51.5M,¬140K,2202,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",6,"Jul 14, 2013",nan,2021,5'9,154lbs,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13,CM,85,¬85M
168651,I. Rakiti,30,https://cdn.sofifa.com/players/168/651/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,87,87,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬46.5M,¬250K,2202,Right,4,4,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",4,"Jul 1, 2014",nan,2021,6'0,172lbs,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,14,11,12,5,9,CM,84,¬95.3M
181458,I. Periai,29,https://cdn.sofifa.com/players/181/458/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,85,85,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/30.png,¬37.5M,¬110K,2199,Right,3,5,4,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos16"">LM",44,"Sep 1, 2015",nan,2022,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,RM,83,¬63.8M
193747,Koke,26,https://cdn.sofifa.com/players/193/747/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬41.5M,¬90K,2198,Right,3,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos12"">RM",6,"Jan 1, 2011",nan,2024,5'9,163lbs,86,72,61,89,56,80,85,76,87,85,72,69,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,14,12,5,10,13,CM,85,¬85.1M
181291,G. Wijnaldum,27,https://cdn.sofifa.com/players/181/291/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,83,83,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬26.5M,¬140K,2198,Right,3,3,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",5,"Jul 22, 2016",nan,2021,5'9,152lbs,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,90,74,71,69,76,78,78,74,84,74,76,65,16,6,14,12,6,CM,81,¬49M
211117,D. Alli,22,https://cdn.sofifa.com/players/211/117/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,90,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬51.5M,¬120K,2198,Right,3,3,4,High/ High,Lean (185+),Yes,"<span class=""pos pos18"">CAM",20,"Feb 2, 2015",nan,2024,6'2,176lbs,68,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,7,6,9,11,8,CF,84,¬99.1M
170890,B. Matuidi,31,https://cdn.sofifa.com/players/170/890/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬26M,¬140K,2198,Left,3,2,2,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",14,"Aug 18, 2017",nan,2020,5'11,165lbs,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,86,86,8,11,5,10,14,CDM,83,¬42.9M
191043,Alex Sandro,27,https://cdn.sofifa.com/players/191/043/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬36.5M,¬160K,2198,Left,3,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12,"Aug 21, 2015",nan,2020,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,LB,84,¬60.2M
208421,Saúl,23,https://cdn.sofifa.com/players/208/421/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,90,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬50.5M,¬80K,2197,Left,3,4,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",8,"Jul 1, 2013",nan,2026,6'0,170lbs,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,77,76,7,13,12,10,9,CM,83,¬107.3M
180206,M. Pjani,28,https://cdn.sofifa.com/players/180/206/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬44M,¬180K,2195,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",5,"Jul 1, 2016",nan,2023,5'10,159lbs,80,60,60,91,72,86,86,92,85,89,69,69,77,84,79,78,61,82,66,82,70,78,68,88,79,86,78,74,70,7,7,13,7,8,CM,84,¬72.6M
192638,Marcos Alonso,27,https://cdn.sofifa.com/players/192/638/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/30.png,¬21.5M,¬130K,2194,Left,2,3,3,High/ Low,Lean (185+),Yes,"<span class=""pos pos7"">LB",3,"Aug 31, 2016",nan,2023,6'2,192lbs,83,68,83,83,70,78,85,86,73,82,69,76,64,83,58,84,71,90,76,77,75,78,79,69,64,75,79,82,79,9,7,13,9,12,LB,81,¬39.8M
200145,Casemiro,26,https://cdn.sofifa.com/players/200/145/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,89,Real Madrid,Spanish Primera División,Europa,#N/D,¬50.5M,¬225K,2191,Right,3,3,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos10"">CDM",14,"Jul 11, 2013",nan,2021,6'1,185lbs,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,CDM,85,¬107.3M
191740,Ander Herrera,28,https://cdn.sofifa.com/players/191/740/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬22M,¬150K,2188,Right,3,4,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",21,"Jun 26, 2014",nan,2019,6'0,161lbs,71,71,62,82,65,78,80,65,80,82,75,68,78,85,78,75,61,87,70,69,88,88,75,79,78,83,82,84,79,9,12,15,9,8,CDM,83,¬41.8M
201942,Roberto Firmino,26,https://cdn.sofifa.com/players/201/942/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,87,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬53M,¬190K,2187,Right,3,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos21"">CF",9,"Jul 6, 2015",nan,2023,5'11,168lbs,72,86,77,86,81,88,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,CF,85,¬102M
215914,N. Kanté,27,https://cdn.sofifa.com/players/215/914/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,90,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/30.png,¬63M,¬225K,2187,Right,3,3,2,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",7,"Jul 16, 2016",nan,2023,5'6,159lbs,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,15,12,10,7,10,CDM,87,¬121.3M
188350,M. Reus,29,https://cdn.sofifa.com/players/188/350/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬58M,¬130K,2187,Right,4,4,4,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM",11,"Jul 1, 2012",nan,2023,5'11,157lbs,82,87,49,86,90,87,89,84,77,88,85,85,86,88,82,88,70,76,67,86,51,48,89,86,90,85,49,36,45,12,12,13,13,11,CAM,86,¬98.6M
188377,K. Walker,28,https://cdn.sofifa.com/players/188/377/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,84,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬24.5M,¬160K,2187,Right,3,2,2,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2,"Jul 14, 2017",nan,2024,6'0,154lbs,81,51,74,78,57,79,76,71,75,78,87,94,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,RB,83,¬45.3M
183394,M. Sissoko,28,https://cdn.sofifa.com/players/183/394/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,80,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬14.5M,¬100K,2185,Right,2,2,3,High/ High,Normal (185+),Yes,"<span class=""pos pos13"">RCM",17,"Aug 31, 2016",nan,2021,6'2,201lbs,75,65,70,80,64,82,75,74,76,80,79,85,67,81,58,85,78,91,90,69,82,79,76,76,60,75,77,82,78,14,8,11,10,8,CDM,81,¬26.8M
210008,A. Rabiot,23,https://cdn.sofifa.com/players/210/008/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,87,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬33M,¬90K,2182,Left,2,3,3,High/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",25,"Jul 1, 2012",nan,2019,6'4,176lbs,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15,CM,82,¬63.5M
171875,C. Erkin,29,https://cdn.sofifa.com/players/171/875/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,76,Be_ikta_ JK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/327/30.png,¬6M,¬40K,2181,Left,2,2,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",88,"Jul 1, 2017",nan,2020,5'11,159lbs,80,67,62,74,76,80,84,84,74,79,78,79,77,78,70,82,79,85,66,80,88,70,79,72,74,77,65,73,73,11,12,10,7,13,LM,77,¬11.4M
210514,João Cancelo,24,https://cdn.sofifa.com/players/210/514/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,88,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬29M,¬100K,2180,Right,2,3,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",20,"Jul 1, 2018",nan,2023,6'0,163lbs,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14,RWB,83,¬50M
