ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
173210,C. Marchisio,30,https://cdn.sofifa.com/players/173/210/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,86,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬35M,¬190K,2218,Right,3,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Jun 1, 2007",nan,2020,5'11,161lbs,76,63,68,87,76,84,78,78,85,85,79,79,81,86,79,82,67,83,71,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4,CM,84
139997,D. Srna,34,https://cdn.sofifa.com/players/139/997/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,81,81,Shakhtar Donetsk,Ukrainian Premier League,Europa,https://cdn.sofifa.com/teams/101059/30.png,¬4.8M,¬2K,2217,Right,3,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",33,"Jul 1, 2003",nan,2018,5'10,159lbs,85,69,60,85,72,72,86,83,87,83,69,81,71,78,65,83,67,81,72,77,83,85,76,86,84,81,78,78,77,10,10,6,6,12,CM,82
189332,Jordi Alba,27,https://cdn.sofifa.com/players/189/332/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬31.5M,¬225K,2214,Left,3,3,3,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18,"Jul 1, 2012",nan,2020,5'7,150lbs,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,LWB,84
146530,Dani Alves,33,https://cdn.sofifa.com/players/146/530/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬12.5M,¬140K,2210,Right,4,3,3,High/ Low,Normal (170-185),Yes,"<span class=""pos pos3"">RB",23,"Jul 1, 2016",nan,2018,5'8,150lbs,86,60,72,81,68,84,80,74,77,85,79,83,85,82,87,86,79,75,55,78,78,82,72,78,70,82,72,80,84,5,11,9,6,7,RWB,81
162347,João Moutinho,29,https://cdn.sofifa.com/players/162/347/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.com/teams/69/30.png,¬18.5M,¬70K,2204,Right,3,4,3,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",8,"Jul 1, 2013",nan,2018,5'7,134lbs,77,73,68,83,77,81,82,79,81,82,75,67,81,81,84,77,77,85,64,82,74,73,74,82,70,86,68,72,66,13,15,15,13,13,CM,80
191740,Ander Herrera,26,https://cdn.sofifa.com/players/191/740/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,84,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬29.5M,¬170K,2203,Right,2,4,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos9"">RDM",21,"Jun 26, 2014",nan,2018,6'0,161lbs,74,71,60,86,67,81,80,65,80,86,79,68,85,85,84,72,63,88,67,72,87,84,78,86,79,82,76,76,71,9,12,15,9,8,CM,83
193352,R. Rodríguez,23,https://cdn.sofifa.com/players/193/352/17_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,83,VfL Wolfsburg,German Bundesliga,Europa,https://cdn.sofifa.com/teams/175/30.png,¬15.5M,¬60K,2203,Left,3,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34,"Jan 13, 2012",nan,2019,5'11,170lbs,87,59,68,80,67,77,82,84,80,80,73,74,74,81,73,78,75,76,73,72,77,82,68,74,83,81,77,80,83,14,13,14,14,11,LWB,80
189125,G. Bonaventura,26,https://cdn.sofifa.com/players/189/125/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,83,83,Milan,Italian Serie A,Europa,#N/D,¬24M,¬70K,2203,Right,2,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",5,"Sep 1, 2014",nan,2019,5'11,165lbs,82,75,58,83,78,84,78,78,81,84,81,81,79,83,77,84,69,88,69,85,66,73,79,81,68,82,58,73,68,10,14,7,15,14,RM,82
176676,Marcelo,28,https://cdn.sofifa.com/players/176/676/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Real Madrid,Spanish Primera División,Europa,#N/D,¬30M,¬250K,2201,Left,4,4,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12,"Jan 1, 2007",nan,2020,5'9,165lbs,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,75,75,59,76,80,84,87,12,5,5,5,9,LWB,84
210896,M. Sanson,21,https://cdn.sofifa.com/players/210/896/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,87,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/219/30.png,¬20M,¬40K,2199,Right,2,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",8,"Jan 18, 2017",nan,2021,5'11,159lbs,79,75,69,83,70,81,75,70,82,80,77,77,83,79,69,79,75,79,76,72,76,81,74,83,68,75,73,82,76,6,16,16,9,9,CM,80
219683,C. Tolisso,21,https://cdn.sofifa.com/players/219/683/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,88,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.com/teams/66/30.png,¬23.5M,¬40K,2197,Right,1,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8,"Aug 1, 2013",nan,2020,5'11,172lbs,67,75,82,83,62,77,66,73,82,78,74,75,74,82,73,82,89,86,79,78,81,76,79,79,70,74,72,78,71,7,10,14,9,14,CM,80
171875,C. Erkin,27,https://cdn.sofifa.com/players/171/875/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,77,77,Be_ikta_ JK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/327/30.png,¬5.5M,¬60K,2195,Left,2,2,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",88,"Jul 1, 2017",nan,2020,5'11,168lbs,84,67,62,74,76,82,84,84,74,78,83,83,78,78,70,81,78,84,66,80,88,72,79,72,74,77,65,73,73,11,12,10,7,13,LM,79
20289,Y. Touré,33,https://cdn.sofifa.com/players/020/289/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,84,84,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬18M,¬190K,2189,Right,4,4,3,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos10"">CDM",42,"Jul 2, 2010",nan,2018,6'2,198lbs,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8,CAM,81
167905,A. Valencia,30,https://cdn.sofifa.com/players/167/905/17_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,82,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬14M,¬120K,2188,Right,2,1,3,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos3"">RB",25,"Jun 30, 2009",nan,2018,5'11,172lbs,85,58,64,77,69,82,69,66,69,81,88,86,74,85,87,85,68,89,85,62,85,81,78,71,55,85,79,82,77,16,11,10,7,7,RWB,82
183711,J. Henderson,26,https://cdn.sofifa.com/players/183/711/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,84,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬20M,¬110K,2187,Right,2,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",14,"Jun 9, 2011",nan,2020,6'0,148lbs,81,67,65,85,72,74,80,74,83,80,76,73,74,79,71,75,81,93,76,71,80,79,74,82,64,78,73,80,76,7,13,7,9,13,CDM,81
187457,C. Noboa,31,https://cdn.sofifa.com/players/187/457/17_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,80,80,FC Rostov,Russian Premier League,Asia,https://cdn.sofifa.com/teams/110231/30.png,¬11.5M,¬50K,2184,Right,2,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",16,"Jul 29, 2015",nan,2017,6'0,165lbs,78,67,75,83,63,78,76,82,80,80,73,73,77,74,66,75,79,91,71,78,68,74,75,81,80,62,77,75,75,15,8,11,15,11,CM,79
185103,A. Kolarov,30,https://cdn.sofifa.com/players/185/103/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,80,80,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬10M,¬120K,2183,Left,2,3,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",11,"Jul 24, 2010",nan,2018,6'2,183lbs,90,55,79,73,64,78,85,81,77,74,69,66,64,79,58,91,81,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6,CB,79
162240,M. Dembélé,28,https://cdn.sofifa.com/players/162/240/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,82,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬19M,¬110K,2183,Left,3,2,4,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos11"">LDM",19,"Aug 1, 2012",nan,2019,6'1,194lbs,65,66,69,84,77,86,65,55,79,86,78,77,83,80,74,85,77,82,90,72,74,78,71,77,67,86,68,80,67,16,14,11,16,14,CM,80
184826,Adrien Silva,27,https://cdn.sofifa.com/players/184/826/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/237/30.png,¬23M,¬20K,2179,Right,2,4,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,nan,nan,nan,5'9,152lbs,78,71,61,83,78,82,77,78,84,85,64,65,73,77,67,83,56,89,62,81,79,84,75,85,85,82,80,78,73,15,6,8,10,7,CM,82
184941,A. Sánchez,27,https://cdn.sofifa.com/players/184/941/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,88,88,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/30.png,¬55M,¬275K,2176,Right,4,3,4,High/ High,Normal (170-),Yes,"<span class=""pos pos16"">LM",7,"Jul 10, 2014",nan,2018,5'7,137lbs,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13,ST,85
191043,Alex Sandro,25,https://cdn.sofifa.com/players/191/043/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,87,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬29.5M,¬140K,2176,Left,3,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",12,"Aug 21, 2015",nan,2020,5'11,179lbs,86,57,72,79,68,82,78,59,69,81,83,89,79,80,79,78,79,93,79,72,70,82,72,70,60,80,76,82,82,7,7,9,12,5,LWB,83
179846,S. Khedira,29,https://cdn.sofifa.com/players/179/846/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬26.5M,¬170K,2175,Right,3,4,2,High/ High,Normal (185+),Yes,"<span class=""pos pos11"">LDM",6,"Jul 1, 2015",nan,2019,6'2,196lbs,72,70,76,85,76,78,68,68,81,81,63,69,59,86,55,84,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15,8,CDM,83
170890,B. Matuidi,29,https://cdn.sofifa.com/players/170/890/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬25M,¬120K,2174,Left,3,2,2,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",14,"Jul 1, 2011",nan,2018,5'9,154lbs,75,65,73,84,72,73,65,52,79,77,79,79,77,84,79,74,83,94,78,66,85,85,68,75,56,85,83,85,81,8,11,5,10,14,CDM,83
189509,Thiago,25,https://cdn.sofifa.com/players/189/509/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬46M,¬170K,2171,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM",6,"Jul 14, 2013",nan,2021,5'9,154lbs,72,69,58,90,90,90,83,77,87,91,77,68,90,84,85,75,75,74,59,82,57,74,83,85,75,81,49,64,62,6,11,7,9,13,CAM,85
171877,M. Hamaik,28,https://cdn.sofifa.com/players/171/877/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,86,86,Napoli,Italian Serie A,Europa,https://cdn.sofifa.com/teams/48/30.png,¬37.5M,¬130K,2171,Right,3,4,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",17,"Jul 1, 2007",nan,2020,6'0,174lbs,78,78,74,87,79,85,80,72,81,86,75,77,76,87,63,79,72,85,69,82,56,70,85,86,70,84,60,71,62,8,6,4,14,14,CAM,84
180206,M. Pjani,26,https://cdn.sofifa.com/players/180/206/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,85,86,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬37.5M,¬160K,2170,Right,3,4,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM",5,"Jul 1, 2016",nan,2021,5'11,154lbs,80,70,60,89,71,86,86,91,85,89,75,75,79,84,79,79,61,79,65,84,62,70,74,88,79,84,60,64,64,7,7,13,7,8,CAM,84
135507,Fernandinho,31,https://cdn.sofifa.com/players/135/507/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬13M,¬130K,2169,Right,3,4,3,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",25,"Jul 1, 2013",nan,2018,5'10,148lbs,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,87,86,68,75,61,64,73,81,78,12,11,5,13,7,CDM,80
187961,Paulinho,27,https://cdn.sofifa.com/players/187/961/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,81,,#N/D,,#N/D,¬0,¬0,2168,Right,3,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",15,nan,nan,nan,5'11,165lbs,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,71,79,77,78,73,16,16,11,6,8,CM,79
209658,L. Goretzka,21,https://cdn.sofifa.com/players/209/658/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,87,FC Schalke 04,German Bundesliga,Europa,https://cdn.sofifa.com/teams/34/30.png,¬23M,¬30K,2168,Right,2,4,3,High/ High,Lean (185+),No,"<span class=""pos pos18"">CAM",8,"Jul 2, 2013",nan,2018,6'2,174lbs,72,68,73,82,68,79,76,72,78,81,79,84,76,82,72,76,67,86,68,77,84,82,75,78,51,77,71,77,78,13,8,15,11,9,CM,80
138412,J. Milner,30,https://cdn.sofifa.com/players/138/412/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬10M,¬110K,2168,Right,2,4,3,High/ High,Stocky (170-185),Yes,"<span class=""pos pos7"">LB",7,"Jul 1, 2015",nan,2021,5'9,154lbs,85,68,69,84,79,77,81,77,81,78,71,69,73,84,73,85,64,91,73,79,77,76,77,77,83,86,76,77,79,1,1,1,1,1,CM,80
189712,K. Strootman,26,https://cdn.sofifa.com/players/189/712/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,84,85,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/30.png,¬32.5M,¬100K,2168,Left,3,3,3,High/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",6,"Jul 16, 2013",nan,2022,6'1,172lbs,74,68,68,86,63,76,75,74,83,85,66,69,66,84,68,85,55,79,84,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,CM,83
212886,W. Cyprien,21,https://cdn.sofifa.com/players/212/886/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,86,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.com/teams/72/30.png,¬12.5M,¬30K,2167,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25,"Jul 27, 2016",nan,2021,5'11,165lbs,74,74,67,79,60,80,78,79,75,81,80,80,82,72,75,82,79,85,79,79,78,79,69,76,53,79,69,78,68,8,16,8,11,14,CAM,77
181291,G. Wijnaldum,25,https://cdn.sofifa.com/players/181/291/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,81,84,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬20.5M,¬110K,2166,Right,3,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",5,"Jul 22, 2016",nan,2021,5'9,163lbs,67,76,74,82,73,85,76,70,74,84,79,85,82,82,80,77,82,87,70,71,64,70,82,76,74,79,59,67,64,16,6,14,12,6,CAM,81
197965,Pizzi,26,https://cdn.sofifa.com/players/197/965/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/30.png,¬20.5M,¬20K,2166,Right,2,4,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16,nan,nan,nan,5'8,146lbs,75,78,45,82,77,83,85,76,80,82,83,76,85,83,86,74,67,86,61,78,68,70,85,84,76,78,62,65,52,15,14,9,9,15,CAM,82
143745,A. Turan,29,https://cdn.sofifa.com/players/143/745/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,84,84,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬26.5M,¬225K,2166,Right,3,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",7,"Jul 6, 2015",nan,2020,5'9,168lbs,82,72,70,85,80,87,81,64,81,88,78,68,84,81,77,73,79,73,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11,CAM,83
216451,J. Seri,24,https://cdn.sofifa.com/players/216/451/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,81,84,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.com/teams/72/30.png,¬21M,¬40K,2165,Right,1,4,2,High/ High,Normal (170-),No,"<span class=""pos pos11"">LDM",6,"Jul 1, 2015",nan,2019,5'6,143lbs,72,69,60,84,47,78,77,81,84,84,79,78,83,77,86,78,76,78,72,76,73,74,77,84,67,83,73,71,69,14,13,9,10,12,CAM,80
188350,M. Reus,27,https://cdn.sofifa.com/players/188/350/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,88,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬52M,¬140K,2165,Right,4,4,4,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos27"">LW",11,"Jul 1, 2012",nan,2019,6'0,168lbs,83,84,51,86,88,86,90,84,79,85,89,91,87,87,82,87,72,73,67,85,49,50,87,86,84,83,30,36,46,12,12,13,13,11,CAM,86
167431,G. Castro,29,https://cdn.sofifa.com/players/167/431/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,82,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬18.5M,¬70K,2162,Right,2,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",27,"Jul 1, 2015",nan,2020,5'8,163lbs,82,69,52,84,65,80,80,74,82,82,76,72,83,84,83,77,73,78,65,78,63,78,78,83,58,83,72,70,81,14,8,13,10,15,CM,81
164082,Adriano,31,https://cdn.sofifa.com/players/164/082/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Be_ikta_ JK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/327/30.png,¬5.5M,¬60K,2160,Left,2,5,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3,"Jul 29, 2016",nan,2019,5'8,165lbs,81,59,65,79,53,81,84,69,77,82,77,75,77,79,76,88,74,74,69,85,75,78,77,69,59,81,74,77,80,13,15,10,15,14,LWB,78
54050,W. Rooney,30,https://cdn.sofifa.com/players/054/050/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬18.5M,¬130K,2160,Right,4,4,3,Medium/ Medium,Stocky (170-185),Yes,"<span class=""pos pos18"">CAM",10,"Aug 31, 2004",nan,2019,5'9,183lbs,78,82,75,79,85,76,84,81,84,80,69,73,76,82,77,86,80,82,83,83,81,54,82,81,79,88,48,54,37,10,11,13,8,7,ST,80
