ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
177003,L. Modri!,35,https://cdn.sofifa.net/players/177/003/22_120.png,Croatia,https://cdn.sofifa.net/flags/es.png,87,87,Real Madrid CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,32M,190K,2253,Right,4,4,4,Medium/ Medium,Lean (170-185),Yes,RCM,10,"Aug 1, 2012",nan,2022,172cm,66kg,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,nan,75,71,13,9,7,14,9,CM,87,65.6M,70
226161,Marcos Llorente,26,https://cdn.sofifa.net/players/226/161/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,86,89,Atletico de Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,88M,95K,2252,Right,3,4,3,High/ Medium,Lean (170-185),Yes,RM,14,"Jul 1, 2019",nan,2027,184cm,74kg,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,nan,80,74,13,6,6,11,15,CAM,87,187M,79
155862,Sergio Ramos,35,https://cdn.sofifa.net/players/155/862/22_120.png,Spain,https://cdn.sofifa.net/flags/fr.png,88,88,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,24M,115K,2251,Right,4,3,3,High/ Medium,Unique,Yes,LCB,4,"Jul 8, 2021",nan,2023,184cm,82kg,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,nan,89,91,11,8,9,7,11,CB,88,44.4M,84
197445,D. Alaba,29,https://cdn.sofifa.net/players/197/445/22_120.png,Austria,https://cdn.sofifa.net/flags/es.png,84,84,Real Madrid CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,35.5M,195K,2247,Left,4,4,3,Medium/ Medium,Normal (170-185),Yes,LB,4,"Jul 1, 2021",nan,2026,180cm,78kg,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,nan,83,82,5,7,14,15,9,CB,84,72.8M,86
225193,Merino,25,https://cdn.sofifa.net/players/225/193/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,83,87,Real Sociedad,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/457/60.png,50M,47K,2244,Left,1,3,3,High/ High,Normal (185+),Yes,RCM,8,"Jul 12, 2018",nan,2025,189cm,83kg,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,nan,84,76,9,12,9,13,14,CM,85,108.8M,80
224232,N. Barella,24,https://cdn.sofifa.net/players/224/232/22_120.png,Italy,https://cdn.sofifa.net/flags/it.png,84,89,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,63.5M,120K,2236,Right,3,3,3,High/ High,Normal (170-),Yes,RCM,23,"Sep 1, 2020",nan,2024,172cm,68kg,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,nan,75,79,11,5,13,14,11,CM,87,112.7M,74
212462,Alex Telles,28,https://cdn.sofifa.net/players/212/462/22_120.png,Brazil,https://cdn.sofifa.net/flags/gb-eng.png,82,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,27.5M,130K,2235,Left,3,2,3,High/ Medium,Unique,Yes,SUB,27,"Oct 5, 2020",nan,2024,181cm,71kg,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,nan,78,76,13,8,12,11,14,LB,82,50.9M,77
228702,F. de Jong,24,https://cdn.sofifa.net/players/228/702/22_120.png,Netherlands,https://cdn.sofifa.net/flags/es.png,87,92,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,119.5M,210K,2229,Right,3,3,4,High/ Medium,Unique,Yes,RCM,21,"Jul 1, 2019",nan,2026,180cm,74kg,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,nan,76,77,7,13,10,10,9,CM,89,253.9M,76
204923,M. Sabitzer,27,https://cdn.sofifa.net/players/204/923/22_120.png,Austria,https://cdn.sofifa.net/flags/de.png,84,85,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,48M,110K,2229,Right,3,4,3,High/ High,Normal (170-185),Yes,SUB,18,"Aug 30, 2021",nan,2025,178cm,76kg,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,nan,70,59,11,13,14,15,13,CM,84,82.8M,71
193082,J. Cuadrado,33,https://cdn.sofifa.net/players/193/082/22_120.png,Colombia,https://cdn.sofifa.net/flags/it.png,83,83,Juventus,Italian Serie A,Europa,https://cdn.sofifa.net/teams/45/60.png,19M,95K,2229,Right,3,3,5,High/ Medium,Lean (170-185),Yes,RM,11,"Feb 2, 2015",nan,2022,179cm,72kg,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,nan,80,83,5,5,13,6,9,RB,83,31.4M,75
193747,Koke,29,https://cdn.sofifa.net/players/193/747/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,85,85,Atletico de Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,52.5M,90K,2227,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,RCM,6,"Jan 1, 2011",nan,2024,176cm,75kg,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,nan,81,70,14,12,5,10,13,CM,85,107.6M,82
210514,João Cancelo,27,https://cdn.sofifa.net/players/210/514/22_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,86,87,Manchester City,English Premier League,Europa,https://cdn.sofifa.net/teams/10/60.png,71.5M,185K,2227,Right,3,4,4,High/ Medium,Unique,Yes,LB,27,"Aug 7, 2019",nan,2025,182cm,74kg,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,nan,82,80,6,9,15,14,14,RB,86,137.6M,79
200458,L. Digne,27,https://cdn.sofifa.net/players/200/458/22_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,84,84,Everton,English Premier League,Europa,https://cdn.sofifa.net/teams/7/60.png,40.5M,110K,2227,Left,2,2,3,High/ Medium,Unique,Yes,LB,12,"Aug 1, 2018",nan,2023,178cm,74kg,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,nan,83,84,6,12,9,6,13,LB,84,77M,78
208574,F. Kosti!,28,https://cdn.sofifa.net/players/208/574/22_120.png,Serbia,https://cdn.sofifa.net/flags/de.png,84,84,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.net/teams/1824/60.png,42.5M,52K,2227,Left,3,2,3,High/ High,Normal (170-185),Yes,LM,10,"May 17, 2019",nan,2023,184cm,82kg,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,nan,72,68,13,14,12,12,13,LM,84,72.3M,69
231281,T. Alexander-Arnold,22,https://cdn.sofifa.net/players/231/281/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,87,92,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,114M,150K,2227,Right,3,4,3,High/ Medium,Unique,Yes,RB,66,"Oct 7, 2015",nan,2025,180cm,69kg,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,nan,83,79,14,15,14,6,7,RB,87,219.5M,80
223848,S. Milinkovi!-Savi!,26,https://cdn.sofifa.net/players/223/848/22_120.png,Serbia,https://cdn.sofifa.net/flags/it.png,85,87,Lazio,Italian Serie A,Europa,https://cdn.sofifa.net/teams/46/60.png,66M,100K,2224,Right,3,5,4,High/ Medium,Normal (185+),Yes,RCM,21,"Aug 6, 2015",nan,2024,191cm,76kg,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,nan,79,74,7,10,7,16,7,CM,86,117.2M,78
181872,A. Vidal,34,https://cdn.sofifa.net/players/181/872/22_120.png,Chile,https://cdn.sofifa.net/flags/it.png,81,81,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,12M,105K,2224,Right,4,4,3,High/ High,Unique,Yes,SUB,22,"Sep 22, 2020",nan,2022,180cm,75kg,76,75,81,81,78,76,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,nan,84,83,4,2,4,2,4,CM,82,20.4M,80
195864,P. Pogba,28,https://cdn.sofifa.net/players/195/864/22_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,87,87,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,79.5M,220K,2222,Right,4,4,5,High/ Medium,Unique,Yes,RDM,6,"Aug 9, 2016",nan,2022,191cm,84kg,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,nan,67,63,5,6,2,4,3,CM,87,147.1M,59
200145,Casemiro,29,https://cdn.sofifa.net/players/200/145/22_120.png,Brazil,https://cdn.sofifa.net/flags/es.png,89,89,Real Madrid CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,88M,310K,2219,Right,3,3,2,High/ High,Unique,Yes,CDM,14,"Jul 11, 2013",nan,2025,185cm,84kg,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,nan,88,87,13,14,16,12,12,CDM,89,180.4M,85
158023,L. Messi,34,https://cdn.sofifa.net/players/158/023/22_120.png,Argentina,https://cdn.sofifa.net/flags/fr.png,93,93,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,78M,320K,2219,Left,5,4,4,Medium/ Low,Unique,Yes,RW,30,"Aug 10, 2021",nan,2023,170cm,72kg,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,nan,35,24,6,11,15,14,8,RW,93,144.3M,20
230767,Renato Sanches,23,https://cdn.sofifa.net/players/230/767/22_120.png,Portugal,https://cdn.sofifa.net/flags/fr.png,80,86,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.net/teams/65/60.png,33M,38K,2218,Right,3,4,4,High/ High,Normal (170-185),Yes,LCM,18,"Aug 23, 2019",nan,2023,176cm,70kg,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,nan,74,65,5,12,6,13,14,CAM,83,69.3M,73
205632,L. Ocampos,26,https://cdn.sofifa.net/players/205/632/22_120.png,Argentina,https://cdn.sofifa.net/flags/es.png,83,83,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/481/60.png,39.5M,46K,2215,Right,2,3,4,High/ High,Normal (185+),No,LW,5,"Jul 3, 2019",nan,2024,188cm,84kg,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,nan,61,55,11,8,15,12,7,LW,83,83M,58
189332,Jordi Alba,32,https://cdn.sofifa.net/players/189/332/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,86,86,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,47M,200K,2215,Left,3,3,3,High/ Medium,Unique,Yes,LB,18,"Jul 1, 2012",nan,2024,170cm,68kg,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,nan,78,80,13,15,13,6,13,LB,86,96.4M,74
188545,R. Lewandowski,32,https://cdn.sofifa.net/players/188/545/22_120.png,Poland,https://cdn.sofifa.net/flags/de.png,92,92,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,119.5M,270K,2212,Right,5,4,4,High/ Medium,Unique,Yes,ST,9,"Jul 1, 2014",nan,2023,185cm,81kg,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,nan,42,19,15,6,12,8,10,ST,92,197.2M,35
209331,M. Salah,29,https://cdn.sofifa.net/players/209/331/22_120.png,Egypt,https://cdn.sofifa.net/flags/gb-eng.png,89,89,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,101M,270K,2211,Left,4,3,4,High/ Medium,Unique,Yes,RW,11,"Jul 1, 2017",nan,2023,175cm,71kg,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,nan,43,41,14,14,9,11,14,RW,89,186.9M,38
220651,Angeliño,24,https://cdn.sofifa.net/players/220/651/22_120.png,Spain,https://cdn.sofifa.net/flags/de.png,83,86,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.net/teams/112172/60.png,46M,77K,2209,Left,2,3,4,High/ High,Normal (170-185),Yes,LB,3,"Feb 12, 2021",nan,2025,175cm,69kg,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,nan,74,80,13,6,13,13,13,LM,84,81.7M,77
20801,Cristiano Ronaldo,36,https://cdn.sofifa.net/players/020/801/22_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,91,91,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,45M,270K,2208,Right,5,4,5,High/ Low,Unique,Yes,ST,7,"Aug 27, 2021",nan,2023,187cm,83kg,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,nan,32,24,7,11,15,14,11,ST,91,83.3M,24
1040,12 Roberto Carlos,38,#N/D,Brazil,#N/D,79,79,FC Anzhi Makhachkala,Russian Premier League,Asia,#N/D,0,30K,2207,Left,2,2,3,Medium/ High,Stocky (170-),Yes,SUB,3,"Jan 1, 2011",nan,2013,168cm,70kg,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,81,75,84,8,12,10,13,11,CDM,79,nan,nan
190286,Canales,30,https://cdn.sofifa.net/players/190/286/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,83,83,Real Betis Balompié,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/449/60.png,34.5M,38K,2205,Left,2,3,4,High/ Medium,Lean (170-185),Yes,LM,10,"Jul 3, 2018",nan,2023,176cm,65kg,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,nan,71,58,15,12,16,13,12,CAM,84,72.5M,64
202126,H. Kane,27,https://cdn.sofifa.net/players/202/126/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,90,90,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.net/teams/18/60.png,129.5M,240K,2205,Right,4,5,3,High/ High,Unique,Yes,ST,10,"Jul 28, 2010",nan,2024,188cm,89kg,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,nan,36,38,8,10,11,14,11,ST,90,246.1M,50
146530,19 Dani Alves,35,#N/D,Brazil,#N/D,82,82,Paris Saint-Germain,French Ligue 1,Europa,#N/D,4.8M,60K,2205,Right,4,3,4,High/ Medium,Normal (170-185),Yes,RB,13,"Jul 12, 2017",nan,2019,172cm,68kg,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,72,78,80,5,11,9,6,7,CAM,81,8.9M,nan
216352,M. Brozovi!,28,https://cdn.sofifa.net/players/216/352/22_120.png,Croatia,https://cdn.sofifa.net/flags/it.png,84,84,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,37M,130K,2203,Right,3,4,3,Medium/ Medium,Lean (170-185),Yes,CDM,77,"Jul 1, 2016",nan,2022,181cm,68kg,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,nan,81,80,8,8,15,11,8,CDM,84,62.9M,77
199556,M. Verratti,28,https://cdn.sofifa.net/players/199/556/22_120.png,Italy,https://cdn.sofifa.net/flags/fr.png,87,87,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,79.5M,155K,2202,Right,3,4,4,Medium/ High,Unique,Yes,CM,6,"Jul 18, 2012",nan,2024,165cm,60kg,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,nan,82,84,12,12,15,15,10,CM,87,147.1M,78
208421,Saúl,26,https://cdn.sofifa.net/players/208/421/22_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,82,85,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/5/60.png,39.5M,68K,2199,Left,3,4,3,Medium/ Medium,Lean (170-185),Yes,SUB,17,nan,Atlético de Madrid,"Jun 30, 2022",184cm,75kg,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,nan,78,77,7,13,12,10,9,CM,84,nan,77
189509,Thiago,30,https://cdn.sofifa.net/players/189/509/22_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,86,86,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,65M,180K,2199,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,LCM,6,"Sep 18, 2020",nan,2024,174cm,70kg,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,nan,71,68,6,11,7,9,13,CM,86,120.3M,67
201519,J. Veretout,28,https://cdn.sofifa.net/players/201/519/22_120.png,France,https://cdn.sofifa.net/flags/it.png,82,83,Roma,Italian Serie A,Europa,https://cdn.sofifa.net/teams/52/60.png,29.5M,66K,2198,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,LDM,17,"Jul 20, 2019",nan,2024,177cm,67kg,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,nan,81,77,9,10,11,8,9,CDM,82,52.4M,79
183711,J. Henderson,31,https://cdn.sofifa.net/players/183/711/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,84,84,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,29.5M,140K,2198,Right,3,3,3,High/ High,Normal (170-185),Yes,RCM,14,"Jun 9, 2011",nan,2025,182cm,80kg,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,nan,81,76,7,13,7,9,13,CDM,84,54.6M,79
186942,I. Gündoxan,30,#N/D,Germany,#N/D,85,85,Manchester City,English Premier League,Europa,#N/D,51.5M,185K,2198,Right,3,4,4,High/ Medium,Normal (170-185),Yes,LCM,8,"Jul 1, 2016",nan,2023,180cm,80kg,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,nan,75,67,11,14,5,5,13,CM,85,95.3M,76
178518,R. Nainggolan,33,https://cdn.sofifa.net/players/178/518/22_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,80,80,Royal Antwerp FC,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/230/60.png,13M,29K,2197,Right,3,3,3,High/ Medium,Unique,Yes,LCM,4,"Aug 14, 2021",nan,2023,176cm,65kg,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,nan,83,79,11,11,14,8,11,CAM,80,19.5M,69
193283,T. Delaney,29,https://cdn.sofifa.net/players/193/283/22_120.png,Denmark,https://cdn.sofifa.net/flags/es.png,81,81,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/481/60.png,22M,34K,2197,Left,2,4,2,Low/ High,Normal (170-185),Yes,SUB,18,"Aug 25, 2021",nan,2025,182cm,79kg,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,nan,81,84,8,12,11,14,15,CB,82,46.2M,85
233927,Lucas Paquetá,23,https://cdn.sofifa.net/players/233/927/22_120.png,Brazil,https://cdn.sofifa.net/flags/fr.png,81,85,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.net/teams/66/60.png,37M,65K,2196,Left,2,3,4,High/ High,Normal (170-185),Yes,CAM,10,"Oct 1, 2020",nan,2025,180cm,72kg,74,78,60,82,71,86,80,73,79,84,73,76,77,83,79,77,79,84,75,74,78,73,81,83,75,86,nan,73,63,14,9,12,11,11,CAM,83,73.1M,69
230938,F. Kessié,24,https://cdn.sofifa.net/players/230/938/22_120.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/it.png,84,86,AC Milan,Italian Serie A,Europa,https://cdn.sofifa.net/teams/47/60.png,49.5M,51K,2196,Right,3,4,3,High/ High,Normal (170-185),Yes,LDM,79,"Jul 1, 2019",nan,2022,183cm,88kg,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,nan,84,78,9,11,12,12,10,CDM,85,87.9M,85
