ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
209658,L. Goretzka,25,https://cdn.sofifa.net/players/209/658/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,84,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,¬39.5M,¬105K,2255,Right,3,4,3,High/ Medium,PLAYER_BODY_TYPE_275,Yes,"<span class=""pos pos11"">LDM",18,"Jul 1, 2018",nan,2022,6'2,168lbs,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,nan,79,75,13,8,15,11,9,CM,86,¬68.1M,74
177003,L. Modri,34,https://cdn.sofifa.net/players/177/003/21_120.png,Croatia,https://cdn.sofifa.net/flags/es.png,87,87,Real Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,¬24.5M,¬260K,2252,Right,4,4,4,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",10,"Aug 1, 2012",nan,2021,5'8,146lbs,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,nan,75,71,13,9,7,14,9,CM,87,¬50.2M,68
197445,D. Alaba,28,https://cdn.sofifa.net/players/197/445/21_120.png,Austria,https://cdn.sofifa.net/flags/de.png,84,84,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,¬27.5M,¬105K,2247,Left,4,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",27,"Feb 10, 2010",nan,2021,5'11,172lbs,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,nan,83,82,5,7,14,15,9,CB,84,¬45.4M,85
181872,A. Vidal,33,https://cdn.sofifa.net/players/181/872/21_120.png,Chile,https://cdn.sofifa.net/flags/it.png,83,83,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,¬15M,¬125K,2241,Right,4,4,3,High/ High,PLAYER_BODY_TYPE_267,Yes,"<span class=""pos pos18"">CAM",22,"Sep 22, 2020",nan,2022,5'11,165lbs,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,nan,86,83,4,2,4,2,4,CM,83,¬24.8M,80
185103,A. Kolarov,34,https://cdn.sofifa.net/players/185/103/21_120.png,Serbia,https://cdn.sofifa.net/flags/it.png,82,82,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,¬8M,¬105K,2239,Left,2,3,3,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",11,"Sep 8, 2020",nan,2021,6'2,179lbs,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,nan,83,81,16,15,8,16,6,LB,82,¬13.2M,82
195864,P. Pogba,27,https://cdn.sofifa.net/players/195/864/21_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,86,87,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,¬50M,¬190K,2235,Right,4,4,5,High/ Medium,PLAYER_BODY_TYPE_330,Yes,"<span class=""pos pos9"">RDM",6,"Aug 9, 2016",nan,2021,6'3,185lbs,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,nan,67,65,5,6,2,4,3,CM,86,¬98.8M,63
158023,L. Messi,33,https://cdn.sofifa.net/players/158/023/21_120.png,Argentina,https://cdn.sofifa.net/flags/es.png,93,93,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,¬67.5M,¬560K,2231,Left,5,4,4,Medium/ Low,Messi,Yes,"<span class=""pos pos25"">ST",10,"Jul 1, 2004",nan,2021,5'7,159lbs,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,nan,35,24,6,11,15,14,8,RW,93,¬138.4M,32
203551,A. Florenzi,29,https://cdn.sofifa.net/players/203/551/21_120.png,Italy,https://cdn.sofifa.net/flags/fr.png,81,81,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,¬14.5M,¬84K,2227,Right,3,3,4,High/ High,PLAYER_BODY_TYPE_377,Yes,"<span class=""pos pos3"">RB",24,"Jul 1, 2010",nan,2023,5'8,148lbs,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,nan,79,78,9,8,10,11,10,RB,81,¬26.8M,75
223848,S. Milinkovi-Savi,25,https://cdn.sofifa.net/players/223/848/21_120.png,Serbia,https://cdn.sofifa.net/flags/it.png,85,89,Lazio,Italian Serie A,Europa,https://cdn.sofifa.net/teams/46/60.png,¬49M,¬94K,2225,Right,2,4,4,High/ Medium,Normal (185+),Yes,"<span class=""pos pos13"">RCM",21,"Aug 6, 2015",nan,2024,6'3,168lbs,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,nan,79,74,7,10,7,16,7,CM,86,¬87M,78
189332,Jordi Alba,31,https://cdn.sofifa.net/players/189/332/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,86,86,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,¬32M,¬220K,2224,Left,3,3,3,High/ Medium,PLAYER_BODY_TYPE_268,Yes,"<span class=""pos pos7"">LB",18,"Jul 1, 2012",nan,2024,5'7,150lbs,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,nan,80,82,13,15,13,6,13,LB,86,¬65.6M,74
20801,Cristiano Ronaldo,35,https://cdn.sofifa.net/players/020/801/21_120.png,Portugal,https://cdn.sofifa.net/flags/it.png,92,92,Juventus,Italian Serie A,Europa,https://cdn.sofifa.net/teams/45/60.png,¬46M,¬220K,2221,Right,5,4,5,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos26"">LS",7,"Jul 10, 2018",nan,2022,6'2,183lbs,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,nan,32,24,7,11,15,14,11,ST,92,¬75.9M,28
200145,Casemiro,28,https://cdn.sofifa.net/players/200/145/21_120.png,Brazil,https://cdn.sofifa.net/flags/es.png,89,89,Real Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,¬59.5M,¬310K,2220,Right,3,3,2,High/ High,PLAYER_BODY_TYPE_358,Yes,"<span class=""pos pos10"">CDM",14,"Jul 11, 2013",nan,2023,6'1,185lbs,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,nan,88,87,13,14,16,12,12,CDM,89,¬122M,84
183711,J. Henderson,30,https://cdn.sofifa.net/players/183/711/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,86,86,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬36.5M,¬140K,2220,Right,2,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",14,"Jun 9, 2011",nan,2023,6'0,176lbs,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,nan,83,77,7,13,7,9,13,CDM,86,¬67.5M,84
231281,T. Alexander-Arnold,21,https://cdn.sofifa.net/players/231/281/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,87,92,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬60M,¬110K,2220,Right,2,4,3,High/ Medium,PLAYER_BODY_TYPE_316,Yes,"<span class=""pos pos3"">RB",66,"Oct 7, 2015",nan,2024,5'11,152lbs,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,nan,83,79,14,15,14,6,7,RB,87,¬115.5M,79
205632,L. Ocampos,25,https://cdn.sofifa.net/players/205/632/21_120.png,Argentina,https://cdn.sofifa.net/flags/es.png,82,83,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/481/60.png,¬26.5M,¬40K,2216,Right,2,3,4,High/ High,Normal (185+),No,"<span class=""pos pos27"">LW",5,"Jul 3, 2019",nan,2024,6'2,185lbs,79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,nan,61,55,11,8,15,12,7,ST,84,¬57.6M,58
208421,Saúl,25,https://cdn.sofifa.net/players/208/421/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,84,87,Atlético Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,¬38.5M,¬77K,2213,Left,3,4,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",8,"Jul 1, 2013",nan,2026,6'0,168lbs,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,nan,78,77,7,13,12,10,9,CM,86,¬81.8M,77
200458,L. Digne,26,https://cdn.sofifa.net/players/200/458/21_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,84,85,Everton,English Premier League,Europa,https://cdn.sofifa.net/teams/7/60.png,¬31.5M,¬110K,2213,Left,2,2,3,High/ Medium,PLAYER_BODY_TYPE_285,Yes,"<span class=""pos pos7"">LB",12,"Aug 1, 2018",nan,2023,5'10,163lbs,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,nan,83,84,6,12,9,6,13,LB,84,¬62.2M,78
173731,G. Bale,30,https://cdn.sofifa.net/players/173/731/21_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,83,83,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.net/teams/18/60.png,¬24.5M,¬130K,2213,Left,4,3,4,Medium/ Medium,PLAYER_BODY_TYPE_357,Yes,"<span class=""pos pos28"">SUB",9,nan,"<a href=""/team/243/real-madrid/"">Real Madrid</a>","Jun 30, 2021",6'1,181lbs,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,nan,55,52,15,15,11,5,6,RW,83,nan,54
208574,F. Kosti,27,https://cdn.sofifa.net/players/208/574/21_120.png,Serbia,https://cdn.sofifa.net/flags/de.png,83,83,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.net/teams/1824/60.png,¬27M,¬45K,2212,Left,2,2,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM",10,"May 17, 2019",nan,2023,6'0,181lbs,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,nan,72,68,13,14,12,12,13,LM,83,¬45.9M,69
209331,M. Salah,28,https://cdn.sofifa.net/players/209/331/21_120.png,Egypt,https://cdn.sofifa.net/flags/gb-eng.png,90,90,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬78M,¬250K,2211,Left,3,3,4,High/ Medium,Mohamed Salah,Yes,"<span class=""pos pos23"">RW",11,"Jul 1, 2017",nan,2023,5'9,157lbs,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,nan,43,41,14,14,9,11,14,RW,90,¬144.3M,38
204923,M. Sabitzer,26,https://cdn.sofifa.net/players/204/923/21_120.png,Austria,https://cdn.sofifa.net/flags/de.png,83,85,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.net/teams/112172/60.png,¬31M,¬73K,2210,Right,3,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",7,"Jul 1, 2014",nan,2022,5'10,168lbs,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,nan,64,59,11,13,14,15,13,CAM,84,¬55M,69
176676,Marcelo,32,https://cdn.sofifa.net/players/176/676/21_120.png,Brazil,https://cdn.sofifa.net/flags/es.png,83,83,Real Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,¬16M,¬170K,2209,Left,4,4,5,High/ Low,PLAYER_BODY_TYPE_353,Yes,"<span class=""pos pos28"">SUB",12,"Jan 1, 2007",nan,2022,5'9,165lbs,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,nan,77,79,12,5,5,5,9,LB,83,¬32.8M,71
201942,Roberto Firmino,28,https://cdn.sofifa.net/players/201/942/21_120.png,Brazil,https://cdn.sofifa.net/flags/gb-eng.png,87,87,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬52M,¬190K,2208,Right,3,4,5,High/ High,PLAYER_BODY_TYPE_315,Yes,"<span class=""pos pos21"">CF",9,"Jul 6, 2015",nan,2023,5'11,168lbs,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,nan,64,42,8,11,9,6,10,CF,87,¬96.2M,60
1040,12 Roberto Carlos,38,#N/D,Brazil,#N/D,79,79,FC Anzhi Makhachkala,Russian Premier League,Asia,#N/D,¬0,¬30K,2207,Left,2,2,3,Medium/ High,Stocky (170-),Yes,"<span class=""pos pos28"">SUB",3,"Jan 1, 2011",nan,2013,5'6,154lbs,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,81,75,84,8,12,10,13,11,CDM,79,nan,nan
146530,19 Dani Alves,35,#N/D,Brazil,#N/D,82,82,Paris Saint-Germain,French Ligue 1,Europa,#N/D,¬4.8M,¬60K,2205,Right,4,3,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",13,"Jul 12, 2017",nan,2019,5'8,150lbs,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,72,78,80,5,11,9,6,7,CAM,81,¬8.9M,nan
193747,Koke,28,https://cdn.sofifa.net/players/193/747/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,85,85,Atlético Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,¬38M,¬92K,2205,Right,3,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",6,"Jan 1, 2011",nan,2024,5'9,170lbs,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,nan,80,70,14,12,5,10,13,CM,85,¬77.9M,75
208722,S. Mané,28,https://cdn.sofifa.net/players/208/722/21_120.png,Senegal,https://cdn.sofifa.net/flags/gb-eng.png,90,90,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬78M,¬250K,2203,Right,3,4,4,High/ Medium,PLAYER_BODY_TYPE_313,Yes,"<span class=""pos pos27"">LW",10,"Jul 1, 2016",nan,2023,5'9,152lbs,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,nan,42,38,10,10,15,7,14,LW,90,¬144.3M,42
193283,T. Delaney,28,https://cdn.sofifa.net/players/193/283/21_120.png,Denmark,https://cdn.sofifa.net/flags/de.png,81,81,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.net/teams/22/60.png,¬16M,¬63K,2202,Left,2,4,3,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6,"Jul 1, 2018",nan,2022,6'0,174lbs,67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,nan,81,84,8,12,11,14,15,CB,82,¬27.2M,80
215071,M. Casco,32,https://cdn.sofifa.net/players/215/071/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,79,79,River Plate,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/1876/60.png,¬8M,¬20K,2201,Right,1,5,3,High/ Medium,Stocky (170-),No,"<span class=""pos pos7"">LB",20,"Sep 9, 2015",nan,2022,5'7,152lbs,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,nan,72,74,15,8,13,12,6,RM,80,¬11.2M,69
172522,D. Wass,31,https://cdn.sofifa.net/players/172/522/21_120.png,Denmark,https://cdn.sofifa.net/flags/es.png,80,80,Valencia CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/461/60.png,¬10.5M,¬38K,2199,Right,2,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",18,"Jul 10, 2018",nan,2022,5'11,163lbs,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,nan,78,77,11,9,10,13,13,RB,80,¬22.1M,79
209297,Fred,27,https://cdn.sofifa.net/players/209/297/21_120.png,Brazil,https://cdn.sofifa.net/flags/gb-eng.png,81,83,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,¬19M,¬115K,2197,Left,1,4,4,High/ High,Lean (170-),Yes,"<span class=""pos pos28"">SUB",17,"Jun 21, 2018",nan,2023,5'7,137lbs,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,nan,79,72,7,16,15,11,15,CM,82,¬37.5M,75
223697,R. Gosens,25,https://cdn.sofifa.net/players/223/697/21_120.png,Germany,https://cdn.sofifa.net/flags/it.png,82,82,Atalanta,Italian Serie A,Europa,https://cdn.sofifa.net/teams/39/60.png,¬24M,¬68K,2197,Left,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",8,"Jul 1, 2017",nan,2022,6'0,168lbs,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,nan,78,79,7,16,15,16,10,LM,82,¬40.8M,75
188545,R. Lewandowski,31,https://cdn.sofifa.net/players/188/545/21_120.png,Poland,https://cdn.sofifa.net/flags/de.png,91,91,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,¬80M,¬240K,2195,Right,4,4,4,High/ Medium,PLAYER_BODY_TYPE_276,Yes,"<span class=""pos pos25"">ST",9,"Jul 1, 2014",nan,2023,6'0,176lbs,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,nan,42,19,15,6,12,8,10,ST,91,¬132M,35
135507,Fernandinho,35,https://cdn.sofifa.net/players/135/507/21_120.png,Brazil,https://cdn.sofifa.net/flags/gb-eng.png,84,84,Manchester City,English Premier League,Europa,https://cdn.sofifa.net/teams/10/60.png,¬9.5M,¬110K,2192,Right,3,4,3,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos4"">RCB",25,"Jul 1, 2013",nan,2021,5'10,148lbs,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,nan,86,83,12,11,5,13,7,CB,84,¬17.6M,88
209989,T. Partey,27,https://cdn.sofifa.net/players/209/989/21_120.png,Ghana,https://cdn.sofifa.net/flags/es.png,84,85,Atlético Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,¬35M,¬81K,2192,Right,2,3,3,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",5,"Jul 1, 2015",nan,2023,6'1,170lbs,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,nan,85,81,11,13,9,9,7,CM,85,¬74.4M,81
