ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
177413,A. Witsel,30,https://cdn.sofifa.com/players/177/413/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/light_30.png,31.5M,105K,2209,Right,3,4,4,Medium/ Medium,Lean (185+),Yes,LCM,28,"Aug 17, 2018",nan,2022,6'1,179lbs,69,71,84,90,77,79,71,68,85,84,65,73,75,86,69,76,78,83,83,71,77,83,75,82,76,92,nan,80,81,5,7,7,10,7,CDM,85,53.6M
209331,M. Salah,27,https://cdn.sofifa.com/players/209/331/20_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,90,90,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,80.5M,240K,2208,Left,3,3,4,High/ Medium,Mohamed Salah,Yes,RW,11,"Jul 1, 2017",nan,2023,5'9,157lbs,79,90,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,81,90,nan,43,41,14,14,9,11,14,RW,90,148.9M
1040,12Roberto Carlos,38,https://cdn.sofifa.com/players/001/040/12_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,FC Anzhi Makhachkala,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100766/light_30.png,0,30K,2207,Left,2,2,3,Medium/ High,Stocky (170-),Yes,SUB,3,"Jan 1, 2011",nan,2013,5'6,154lbs,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,81,75,84,8,12,10,13,11,CDM,79,nan
193747,Koke,27,https://cdn.sofifa.com/players/193/747/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,Atltico Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/240/light_30.png,45.5M,96K,2207,Right,3,4,3,High/ High,Normal (170-185),Yes,RCM,6,"Jan 1, 2011",nan,2024,5'9,170lbs,86,72,61,89,56,82,85,76,87,85,70,67,73,87,80,84,63,92,75,81,79,79,82,85,59,84,nan,80,64,14,12,5,10,13,CM,86,93.3M
146530,19Dani Alves,35,https://cdn.sofifa.com/players/146/530/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/light_30.png,4.8M,60K,2205,Right,4,3,4,High/ Medium,Normal (170-185),Yes,RB,13,"Jul 12, 2017",nan,2019,5'8,150lbs,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,72,78,80,5,11,9,6,7,CAM,81,8.9M
183711,J. Henderson,29,https://cdn.sofifa.com/players/183/711/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,85,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,37M,150K,2205,Right,2,3,3,High/ High,Normal (170-185),Yes,RCM,14,"Jun 9, 2011",nan,2023,6'0,176lbs,82,69,65,86,71,78,80,74,87,84,67,66,69,86,70,77,77,91,76,72,82,84,78,83,64,78,nan,82,76,7,13,7,9,13,CM,85,68.5M
208722,S. Man,27,https://cdn.sofifa.com/players/208/722/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,90,90,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,80.5M,240K,2203,Right,3,4,4,High/ Medium,Normal (170-185),Yes,LW,10,"Jul 1, 2016",nan,2023,5'9,152lbs,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,nan,42,38,10,10,15,7,14,LW,90,148.9M
215071,M. Casco,31,https://cdn.sofifa.com/players/215/071/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/1876/light_30.png,9M,26K,2202,Right,1,5,3,High/ Medium,Stocky (170-),No,LB,20,"Sep 9, 2015",nan,2022,5'7,152lbs,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,63,81,nan,73,75,15,8,13,12,6,RM,80,12.6M
135507,Fernandinho,34,https://cdn.sofifa.com/players/135/507/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/light_30.png,14.5M,170K,2201,Right,3,4,3,Medium/ High,Lean (170-185),Yes,LCB,25,"Jul 1, 2013",nan,2021,5'10,148lbs,68,69,71,86,74,77,70,72,81,82,68,64,69,88,77,83,84,79,76,78,87,89,70,73,61,81,nan,86,83,12,11,5,13,7,CB,85,26.8M
223848,S. Milinkovi-Savi,24,https://cdn.sofifa.com/players/223/848/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,90,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/light_30.png,50.5M,73K,2200,Right,2,4,4,High/ Medium,Normal (185+),Yes,RCM,21,"Aug 6, 2015",nan,2023,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,nan,77,72,7,10,7,16,7,CM,86,89.6M
189509,Thiago,28,https://cdn.sofifa.com/players/189/509/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,44M,165K,2199,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,LCM,6,"Jul 14, 2013",nan,2021,5'9,154lbs,78,69,54,88,86,90,85,77,87,91,74,62,91,85,90,76,76,75,59,79,54,83,79,85,75,86,nan,67,71,6,11,7,9,13,CM,86,72.6M
219683,C. Tolisso,24,https://cdn.sofifa.com/players/219/683/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,85,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,27.5M,98K,2197,Right,2,3,3,High/ Medium,Normal (170-185),Yes,SUB,24,"Jul 1, 2017",nan,2022,5'11,179lbs,67,75,82,82,62,76,66,73,84,82,73,75,75,82,74,82,83,84,76,81,81,76,79,80,70,74,nan,77,71,7,10,14,9,14,CM,83,47.4M
208421,Sal,24,https://cdn.sofifa.com/players/208/421/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,89,Atltico Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/240/light_30.png,49.5M,77K,2196,Left,3,4,3,High/ High,Lean (170-185),Yes,LM,8,"Jul 1, 2013",nan,2026,6'0,168lbs,69,78,83,85,76,81,72,60,83,85,69,69,73,82,69,82,80,87,77,81,74,79,82,82,55,83,nan,78,77,7,13,12,10,9,CM,86,105.2M
208333,E. Can,25,https://cdn.sofifa.com/players/208/333/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,85,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/light_30.png,27.5M,86K,2194,Right,2,4,3,Medium/ High,Normal (170-185),Yes,RCM,27,"Feb 18, 2020",nan,2024,6'0,181lbs,70,64,74,82,69,80,67,64,81,83,66,78,73,79,71,84,77,86,86,78,86,82,76,80,60,82,nan,82,80,14,8,8,13,11,CDM,84,48.8M
205070,Portu,27,https://cdn.sofifa.com/players/205/070/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Real Sociedad,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/457/light_30.png,27M,48K,2193,Right,1,4,3,High/ High,Normal (170-),Yes,RW,7,"Jul 7, 2019",nan,2024,5'6,146lbs,80,83,77,83,72,85,80,64,79,81,90,90,82,78,82,82,75,90,73,75,82,55,80,80,53,74,nan,61,59,14,10,15,15,13,RW,83,56.7M
209297,Fred,26,https://cdn.sofifa.com/players/209/297/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/light_30.png,16M,105K,2190,Left,1,4,4,High/ High,Lean (170-),Yes,RDM,17,"Jun 21, 2018",nan,2023,5'7,137lbs,74,69,53,80,70,81,74,74,81,83,79,77,86,83,87,78,80,86,56,70,81,82,71,80,66,82,nan,79,72,7,16,15,11,15,CM,82,31.6M
228702,F. de Jong,22,https://cdn.sofifa.com/players/228/702/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,86,92,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,60M,210K,2190,Right,3,3,4,Medium/ High,Lean (170-185),No,RCM,21,"Jul 1, 2019",nan,2024,5'11,163lbs,75,64,66,90,69,88,84,64,86,89,80,80,84,88,79,68,76,90,74,62,70,82,73,86,45,90,nan,76,77,7,13,10,10,9,CM,88,135M
231281,T. Alexander-Arnold,20,https://cdn.sofifa.com/players/231/281/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,90,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,46M,93K,2189,Right,2,4,3,High/ Medium,Lean (170-185),Yes,RB,66,"Oct 7, 2015",nan,2024,5'11,152lbs,93,56,68,85,50,77,86,84,87,86,78,84,74,83,74,79,66,87,62,70,74,81,73,82,55,78,nan,83,79,14,15,14,6,7,RWB,86,88.6M
180206,M. Pjani,29,https://cdn.sofifa.com/players/180/206/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,42.5M,180K,2188,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,CM,5,"Jul 1, 2016",nan,2023,5'10,159lbs,81,56,60,90,72,86,86,92,87,89,69,67,75,84,81,78,60,83,61,82,70,78,68,88,79,86,nan,76,70,7,7,13,7,8,CM,86,70.1M
211117,D. Alli,23,https://cdn.sofifa.com/players/211/117/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,88,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/light_30.png,34.5M,105K,2188,Right,3,3,4,High/ High,Lean (185+),Yes,CAM,20,"Feb 2, 2015",nan,2024,6'2,176lbs,68,82,83,83,79,84,75,68,80,85,68,76,75,84,65,78,71,89,72,79,81,74,86,83,76,87,nan,70,63,7,6,9,11,8,CAM,85,68.1M
210243,Ricardo Pereira,25,https://cdn.sofifa.com/players/210/243/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,86,Leicester City,English Premier League,Europa,https://cdn.sofifa.com/teams/95/light_30.png,33M,105K,2187,Right,3,4,3,High/ High,Lean (170-185),Yes,RB,21,"Jun 9, 2018",nan,2023,5'9,154lbs,82,63,65,83,59,82,78,50,78,82,85,86,81,85,79,74,75,88,67,64,75,81,75,76,61,81,nan,84,82,16,12,15,11,11,RB,85,65.2M
199914,Allan,28,https://cdn.sofifa.com/players/199/914/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Napoli,Italian Serie A,Europa,https://cdn.sofifa.com/teams/48/light_30.png,31M,100K,2186,Right,2,3,4,Medium/ High,Normal (170-185),No,SUB,5,"Jul 22, 2015",nan,2023,5'9,163lbs,70,74,59,84,56,82,65,49,79,83,79,71,82,88,86,73,69,94,79,69,90,88,79,80,53,85,nan,88,86,13,13,5,5,8,CDM,86,52.7M
