ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
191740,Ander Herrera,27,https://cdn.sofifa.com/players/191/740/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€26.5M,€140K,2212,Right,3,4,3,High/ High,Lean (170-185),Yes,RCM,21,jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212198,Bruno Fernandes,22,https://cdn.sofifa.com/players/212/198/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,87,Sporting CP,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/237/light_30.png,€29.5M,€20K,2210,Right,2,3,3,High/ Medium,Lean (170-185),No,SUB,9,nan,nan,nan,5'10,152lbs,83,67,58,84,83,82,84,79,82,82,79,78,85,82,82,85,72,84,68,87,64,69,78,85,79,79,58,66,62,12,14,15,8,14,CAM,81,€61.2M
191043,Alex Sandro,26,https://cdn.sofifa.com/players/191/043/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,87,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€42.5M,€170K,2207,Left,3,3,3,High/ High,Normal (170-185),Yes,LB,12,Aug 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162240,M. Dembélé,29,https://cdn.sofifa.com/players/162/240/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Tottenham Hotspur,English Premier League,https://cdn.sofifa.com/teams/18/light_30.png,€30M,€150K,2205,Left,3,2,4,Medium/ Medium,Normal (185+),Yes,LDM,19,Aug 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146530,Dani Alves,34,https://cdn.sofifa.com/players/146/530/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Paris Saint-Germain,French Ligue 1,https://cdn.sofifa.com/teams/73/light_30.png,€7.5M,€90K,2204,Right,4,3,3,High/ Low,Normal (170-185),Yes,RB,32,jul-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189125,G. Bonaventura,27,https://cdn.sofifa.com/players/189/125/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Milan,Italian Serie A,https://cdn.sofifa.com/teams/47/light_30.png,€23M,€110K,2201,Right,3,3,4,High/ Medium,Lean (170-185),No,LCM,5,sep-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219683,C. Tolisso,22,https://cdn.sofifa.com/players/219/683/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,89,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€30.5M,€100K,2199,Right,2,3,3,High/ Medium,Normal (170-185),Yes,SUB,24,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135507,Fernandinho,32,https://cdn.sofifa.com/players/135/507/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Manchester City,English Premier League,https://cdn.sofifa.com/teams/10/light_30.png,€22M,€170K,2196,Right,3,4,3,Medium/ High,Lean (170-185),Yes,CDM,25,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170890,B. Matuidi,30,https://cdn.sofifa.com/players/170/890/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€28.5M,€140K,2194,Left,3,2,2,High/ High,Lean (170-185),Yes,LCM,14,Aug 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184941,A. Sánchez,28,https://cdn.sofifa.com/players/184/941/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,88,88,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€60M,€325K,2194,Right,4,3,4,High/ Medium,Normal (170-),Yes,LW,7,Jan 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173474,Z. Junuzović,29,https://cdn.sofifa.com/players/173/474/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,79,79,SV Werder Bremen,German Bundesliga,https://cdn.sofifa.com/teams/38/light_30.png,€12M,€40K,2193,Right,2,4,3,High/ High,Stocky (170-185),No,SUB,16,Jan 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162347,João Moutinho,30,https://cdn.sofifa.com/players/162/347/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,AS Monaco,French Ligue 1,https://cdn.sofifa.com/teams/69/light_30.png,€20.5M,€50K,2193,Right,3,4,3,High/ Medium,Normal (170-),No,LDM,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167905,A. Valencia,31,https://cdn.sofifa.com/players/167/905/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,83,83,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€17M,€130K,2192,Right,2,2,3,High/ High,Stocky (170-185),Yes,RB,25,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180206,M. Pjanić,27,https://cdn.sofifa.com/players/180/206/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€45.5M,€190K,2190,Right,3,4,4,Medium/ Medium,Normal (170-185),Yes,CDM,5,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182521,T. Kroos,27,https://cdn.sofifa.com/players/182/521/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,90,90,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€79M,€325K,2189,Right,4,5,3,Medium/ Medium,Normal (170-185),Yes,LCM,8,jul-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189509,Thiago,26,https://cdn.sofifa.com/players/189/509/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,88,89,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€68.5M,€225K,2189,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,SUB,6,jul-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173909,K. Boateng,30,https://cdn.sofifa.com/players/173/909/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,81,81,Eintracht Frankfurt,German Bundesliga,https://cdn.sofifa.com/teams/1824/light_30.png,€16.5M,€40K,2188,Right,3,4,4,High/ Medium,Normal (185+),Yes,LCM,17,Aug 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163631,L. Baines,32,https://cdn.sofifa.com/players/163/631/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Everton,English Premier League,https://cdn.sofifa.com/teams/7/light_30.png,€8M,€110K,2187,Left,3,3,3,High/ Medium,Normal (170-),Yes,LB,3,Aug 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171877,M. Hamšík,29,https://cdn.sofifa.com/players/171/877/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,87,87,Napoli,Italian Serie A,https://cdn.sofifa.com/teams/48/light_30.png,€48.5M,€130K,2184,Right,3,5,3,High/ Medium,Normal (170-185),Yes,LCM,17,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193352,R. Rodríguez,24,https://cdn.sofifa.com/players/193/352/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,83,Milan,Italian Serie A,https://cdn.sofifa.com/teams/47/light_30.png,€15.5M,€80K,2184,Left,3,3,3,Medium/ Medium,Normal (170-185),Yes,LB,68,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210896,M. Sanson,22,https://cdn.sofifa.com/players/210/896/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,87,Olympique de Marseille,French Ligue 1,https://cdn.sofifa.com/teams/219/light_30.png,€24M,€30K,2182,Right,2,4,4,Medium/ Medium,Lean (170-185),No,LDM,8,Jan 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197965,Pizzi,27,https://cdn.sofifa.com/players/197/965/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,SL Benfica,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/234/light_30.png,€26.5M,€20K,2182,Right,3,4,4,High/ Medium,Lean (170-185),No,RCM,21,jul-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188377,K. Walker,27,https://cdn.sofifa.com/players/188/377/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,84,Manchester City,English Premier League,https://cdn.sofifa.com/teams/10/light_30.png,€25.5M,€170K,2180,Right,3,2,2,High/ High,Normal (170-185),Yes,RB,2,jul-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216451,J. Seri,25,https://cdn.sofifa.com/players/216/451/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,82,82,OGC Nice,French Ligue 1,https://cdn.sofifa.com/teams/72/light_30.png,€23.5M,€40K,2179,Right,2,4,2,High/ Medium,Normal (170-),No,LCM,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209297,Fred,24,https://cdn.sofifa.com/players/209/297/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,86,Shakhtar Donetsk,Ukrainian Premier League,https://cdn.sofifa.com/teams/101059/light_30.png,€23.5M,€2K,2179,Left,1,4,3,High/ High,Lean (170-),No,RDM,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173210,C. Marchisio,31,https://cdn.sofifa.com/players/173/210/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€26.5M,€160K,2179,Right,3,4,4,High/ High,Normal (170-185),Yes,SUB,8,jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212622,J. Kimmich,22,https://cdn.sofifa.com/players/212/622/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€33.5M,€110K,2178,Right,3,4,3,High/ Medium,Lean (170-185),Yes,RB,32,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213565,T. Lemar,21,https://cdn.sofifa.com/players/213/565/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,89,AS Monaco,French Ligue 1,https://cdn.sofifa.com/teams/69/light_30.png,€35.5M,€40K,2178,Left,3,2,3,High/ Medium,Lean (170-),Yes,LM,27,jun-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186832,K. Asamoah,28,https://cdn.sofifa.com/players/186/832/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,79,79,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€10M,€110K,2178,Left,2,3,4,High/ High,Stocky (170-185),No,SUB,22,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171875,C. Erkin,28,https://cdn.sofifa.com/players/171/875/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,75,Beşiktaş JK,Turkish Süper Lig,https://cdn.sofifa.com/teams/327/light_30.png,€5.5M,€40K,2177,Left,2,2,3,High/ Medium,Lean (170-185),No,SUB,88,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209889,R. Guerreiro,23,https://cdn.sofifa.com/players/209/889/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,85,Borussia Dortmund,German Bundesliga,https://cdn.sofifa.com/teams/22/light_30.png,€16.5M,€50K,2177,Left,3,3,4,High/ Medium,Normal (170-),No,RES,13,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183711,J. Henderson,27,https://cdn.sofifa.com/players/183/711/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,83,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€17.5M,€110K,2176,Right,2,3,3,High/ High,Normal (170-185),Yes,CDM,14,jun-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224334,M. Acuña,25,https://cdn.sofifa.com/players/224/334/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,81,Sporting CP,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/237/light_30.png,€17.5M,€20K,2176,Left,2,3,4,Medium/ High,Stocky (170-185),No,SUB,14,nan,nan,nan,5'8,152lbs,86,67,55,76,68,82,87,78,72,81,83,78,84,78,86,82,69,90,76,83,84,65,77,78,71,86,57,67,54,8,14,13,13,14,LM,79,€36.3M
192638,Marcos Alonso,26,https://cdn.sofifa.com/players/192/638/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,83,Chelsea,English Premier League,https://cdn.sofifa.com/teams/5/light_30.png,€21M,€120K,2173,Left,2,3,3,High/ High,Lean (185+),Yes,LWB,3,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190875,J. Kucka,30,https://cdn.sofifa.com/players/190/875/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,79,79,Trabzonspor,Turkish Süper Lig,https://cdn.sofifa.com/teams/436/light_30.png,€11.5M,€40K,2168,Right,2,3,2,Medium/ High,Normal (185+),No,CDM,33,jul-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187457,C. Noboa,32,https://cdn.sofifa.com/players/187/457/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,Rubin Kazan,Russian Premier League,https://cdn.sofifa.com/teams/110227/light_30.png,€9.5M,€60K,2167,Right,2,3,2,High/ High,Normal (170-185),No,CM,66,nan,Zenit St. Petersburg,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181291,G. Wijnaldum,26,https://cdn.sofifa.com/players/181/291/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,82,83,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€25.5M,€130K,2167,Right,3,3,3,High/ High,Lean (170-185),Yes,RCM,5,jul-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215914,N. Kanté,26,https://cdn.sofifa.com/players/215/914/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,90,Chelsea,English Premier League,https://cdn.sofifa.com/teams/5/light_30.png,€59.5M,€250K,2166,Right,3,3,3,Medium/ High,Normal (170-),Yes,LCM,7,jul-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201942,Roberto Firmino,25,https://cdn.sofifa.com/players/201/942/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,87,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€48M,€170K,2163,Right,3,4,4,High/ High,Lean (170-185),Yes,ST,9,jul-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158023,L. Messi,30,https://cdn.sofifa.com/players/158/023/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,Spanish Primera División,https://cdn.sofifa.com/teams/241/light_30.png,€118.5M,€575K,2161,Left,5,4,4,Medium/ Medium,Messi,Yes,RS,10,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157960,Manuel Fernandes,31,https://cdn.sofifa.com/players/157/960/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,81,Lokomotiv Moscow,Russian Premier League,https://cdn.sofifa.com/teams/100765/light_30.png,€15.5M,€50K,2159,Right,2,4,4,High/ Medium,Normal (170-185),No,LM,4,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200145,Casemiro,25,https://cdn.sofifa.com/players/200/145/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,89,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€47M,€225K,2159,Right,3,3,2,Medium/ High,Normal (185+),Yes,CDM,14,jul-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202371,T. Meunier,25,https://cdn.sofifa.com/players/202/371/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,84,Paris Saint-Germain,French Ligue 1,https://cdn.sofifa.com/teams/73/light_30.png,€18.5M,€80K,2158,Right,2,4,3,High/ High,Normal (185+),Yes,SUB,12,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187072,L. Stindl,28,https://cdn.sofifa.com/players/187/072/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Borussia Mönchengladbach,German Bundesliga,https://cdn.sofifa.com/teams/23/light_30.png,€18.5M,€50K,2157,Right,2,4,3,Medium/ Medium,Normal (170-185),No,SUB,13,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184826,Adrien Silva,28,https://cdn.sofifa.com/players/184/826/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,Leicester City,English Premier League,https://cdn.sofifa.com/teams/95/light_30.png,€22M,€90K,2157,Right,3,4,3,Medium/ High,Normal (170-185),No,SUB,14,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199556,M. Verratti,24,https://cdn.sofifa.com/players/199/556/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,90,Paris Saint-Germain,French Ligue 1,https://cdn.sofifa.com/teams/73/light_30.png,€63M,€130K,2156,Right,3,4,3,Medium/ High,Normal (170-),Yes,RCM,6,jul-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179846,S. Khedira,30,https://cdn.sofifa.com/players/179/846/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€29M,€160K,2155,Right,3,4,2,High/ High,Normal (185+),Yes,RCM,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164082,Adriano,32,https://cdn.sofifa.com/players/164/082/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Beşiktaş JK,Turkish Süper Lig,https://cdn.sofifa.com/teams/327/light_30.png,€5.5M,€50K,2155,Left,2,5,3,High/ Medium,Normal (170-185),Yes,LB,3,jul-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223848,S. Milinković-Savić,22,https://cdn.sofifa.com/players/223/848/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,89,Lazio,Italian Serie A,https://cdn.sofifa.com/teams/46/light_30.png,€35M,€60K,2154,Right,2,4,4,High/ Medium,Normal (185+),No,CM,21,Aug 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155862,Sergio Ramos,31,https://cdn.sofifa.com/players/155/862/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,90,90,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€52M,€300K,2154,Right,4,3,3,High/ Medium,Normal (170-185),Yes,LCB,4,Aug 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
